Feature,[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50]
seq2010,0.072123,0.000000,0.007212,0.072123,0.000000,0.021637,0.014425,0.043274,0.007212,0.057699,0.036062,0.057699,0.014425,0.014425,0.014425,0.050486,0.021637,0.000000,0.028849,0.043274,0.013791,0.013847,0.013428,0.014417,0.015011,0.013665,0.016091,0.015685,0.013356,0.016505,0.014181,0.014374,0.013109,0.013900,0.011561,0.015692,0.014448,0.016021,0.014916,0.014930,0.015220,0.016364,0.014505,0.012739,0.014055,0.012325,0.012592,0.012644,0.011379,0.012264,0.123604,0.000000,0.012360,0.123604,0.000000,0.037081,0.024721,0.074162,0.012360,0.098883,0.061802,0.098883,0.024721,0.024721,0.024721,0.086523,0.037081,0.000000,0.049442,0.074162,0.000354,0.000313,0.000317,0.000412,0.000333,0.000388,0.000394,0.000379,0.000329,0.000395,0.000392,0.000402,0.000438,0.000359,0.000367,0.000356,0.000266,0.000338,0.000305,0.000361,0.000389,0.000330,0.000420,0.000419,0.000392,0.000349,0.000425,0.000326,0.000447,0.000474,0.061205,0.000000,0.006120,0.061205,0.000000,0.018361,0.012241,0.036723,0.006120,0.048964,0.030602,0.048964,0.012241,0.012241,0.012241,0.042843,0.018361,0.000000,0.024482,0.036723,0.017094,0.017853,0.018265,0.015680,0.019327,0.015197,0.017645,0.019634,0.016467,0.020736,0.017440,0.018342,0.012724,0.018604,0.013426,0.017601,0.016648,0.019571,0.017318,0.016867,0.018275,0.016805,0.017355,0.015820,0.017869,0.013778,0.016439,0.016467,0.015534,0.015581
seq2011,0.028891,0.014445,0.036114,0.043336,0.021668,0.014445,0.028891,0.036114,0.000000,0.050559,0.043336,0.057782,0.007223,0.014445,0.007223,0.050559,0.021668,0.000000,0.036114,0.065005,0.014217,0.013844,0.012225,0.013903,0.011879,0.014432,0.013048,0.012283,0.012646,0.015162,0.013713,0.013519,0.011518,0.013237,0.013090,0.014929,0.013799,0.013433,0.016740,0.014359,0.014234,0.013160,0.015762,0.016473,0.015194,0.015774,0.015014,0.015359,0.017225,0.012011,0.049392,0.024696,0.061740,0.074088,0.037044,0.024696,0.049392,0.061740,0.000000,0.086436,0.074088,0.098784,0.012348,0.024696,0.012348,0.086436,0.037044,0.000000,0.061740,0.111132,0.000385,0.000419,0.000360,0.000351,0.000378,0.000397,0.000424,0.000390,0.000342,0.000448,0.000386,0.000399,0.000468,0.000367,0.000352,0.000444,0.000407,0.000411,0.000441,0.000356,0.000486,0.000423,0.000378,0.000430,0.000423,0.000395,0.000446,0.000459,0.000353,0.000441,0.025392,0.012696,0.031740,0.038088,0.019044,0.012696,0.025392,0.031740,0.000000,0.044436,0.038088,0.050784,0.006348,0.012696,0.006348,0.044436,0.019044,0.000000,0.031740,0.057132,0.020301,0.019300,0.016414,0.018316,0.015785,0.019027,0.015451,0.014149,0.015808,0.018693,0.013615,0.017357,0.014443,0.015220,0.015130,0.016029,0.017336,0.016263,0.018539,0.016402,0.013870,0.012805,0.017434,0.015631,0.016643,0.017930,0.016941,0.016336,0.016810,0.014186
seq2012,0.035939,0.014375,0.028751,0.007188,0.050314,0.021563,0.050314,0.028751,0.021563,0.035939,0.071877,0.021563,0.014375,0.007188,0.021563,0.064690,0.028751,0.000000,0.007188,0.043126,0.015306,0.014835,0.015805,0.012985,0.015902,0.014161,0.014051,0.015356,0.011856,0.016535,0.014696,0.012419,0.012413,0.016441,0.014202,0.012879,0.015105,0.014085,0.013586,0.011222,0.012471,0.012856,0.016832,0.012608,0.015134,0.016975,0.012710,0.011743,0.013270,0.016540,0.061919,0.024768,0.049535,0.012384,0.086686,0.037151,0.086686,0.049535,0.037151,0.061919,0.123838,0.037151,0.024768,0.012384,0.037151,0.111454,0.049535,0.000000,0.012384,0.074303,0.000345,0.000336,0.000312,0.000341,0.000312,0.000286,0.000309,0.000252,0.000329,0.000299,0.000297,0.000345,0.000302,0.000277,0.000350,0.000348,0.000240,0.000368,0.000286,0.000304,0.000277,0.000310,0.000377,0.000330,0.000332,0.000313,0.000223,0.000333,0.000323,0.000243,0.032925,0.013170,0.026340,0.006585,0.046095,0.019755,0.046095,0.026340,0.019755,0.032925,0.065851,0.019755,0.013170,0.006585,0.019755,0.059266,0.026340,0.000000,0.006585,0.039510,0.017906,0.015508,0.016524,0.013967,0.017522,0.016397,0.017294,0.017475,0.013251,0.016746,0.015612,0.014489,0.015546,0.018870,0.018265,0.015836,0.014613,0.014876,0.013953,0.013347,0.013314,0.013117,0.017188,0.013870,0.016965,0.018299,0.015413,0.015499,0.014452,0.017083
seq2013,0.050392,0.007199,0.035995,0.021597,0.007199,0.021597,0.028796,0.057591,0.014398,0.043194,0.028796,0.050392,0.014398,0.014398,0.035995,0.021597,0.021597,0.014398,0.007199,0.079188,0.013032,0.015178,0.014235,0.014590,0.013874,0.014502,0.014911,0.014436,0.012616,0.014331,0.013400,0.013053,0.013338,0.014237,0.013428,0.013886,0.016742,0.013580,0.014263,0.012723,0.013408,0.015732,0.013984,0.012251,0.015064,0.014821,0.014915,0.014494,0.013980,0.015079,0.086502,0.012357,0.061787,0.037072,0.012357,0.037072,0.049430,0.098860,0.024715,0.074145,0.049430,0.086502,0.024715,0.024715,0.061787,0.037072,0.037072,0.024715,0.012357,0.135932,0.000409,0.000406,0.000355,0.000448,0.000380,0.000366,0.000355,0.000423,0.000403,0.000416,0.000401,0.000334,0.000393,0.000346,0.000423,0.000366,0.000425,0.000383,0.000350,0.000458,0.000395,0.000413,0.000364,0.000366,0.000367,0.000327,0.000358,0.000286,0.000414,0.000275,0.040896,0.005842,0.029212,0.017527,0.005842,0.017527,0.023369,0.046739,0.011685,0.035054,0.023369,0.040896,0.011685,0.011685,0.029212,0.017527,0.017527,0.011685,0.005842,0.064266,0.016100,0.019248,0.018819,0.017119,0.018472,0.018245,0.018853,0.019024,0.015664,0.019014,0.018452,0.016791,0.016122,0.016530,0.016804,0.017622,0.020831,0.016567,0.020267,0.014901,0.017052,0.019027,0.018433,0.015703,0.016975,0.018622,0.016611,0.018978,0.017982,0.017785
seq2014,0.034114,0.034114,0.020469,0.006823,0.006823,0.027291,0.040937,0.047760,0.020469,0.034114,0.068228,0.034114,0.027291,0.013646,0.020469,0.047760,0.020469,0.000000,0.006823,0.034114,0.014184,0.018858,0.016480,0.013646,0.011431,0.016825,0.018008,0.015407,0.013042,0.013132,0.014489,0.015948,0.016454,0.014234,0.013301,0.016368,0.018842,0.016047,0.011083,0.013674,0.016460,0.018591,0.013513,0.011708,0.016157,0.017318,0.018411,0.012601,0.011679,0.016281,0.061953,0.061953,0.037172,0.012391,0.012391,0.049562,0.074344,0.086734,0.037172,0.061953,0.123906,0.061953,0.049562,0.024781,0.037172,0.086734,0.037172,0.000000,0.012391,0.061953,0.000280,0.000310,0.000349,0.000242,0.000270,0.000238,0.000286,0.000312,0.000297,0.000251,0.000336,0.000307,0.000257,0.000237,0.000307,0.000344,0.000327,0.000277,0.000240,0.000267,0.000286,0.000333,0.000329,0.000312,0.000227,0.000313,0.000259,0.000282,0.000343,0.000331,0.031828,0.031828,0.019097,0.006366,0.006366,0.025463,0.038194,0.044560,0.019097,0.031828,0.063657,0.031828,0.025463,0.012731,0.019097,0.044560,0.019097,0.000000,0.006366,0.031828,0.015745,0.020403,0.016993,0.012795,0.012031,0.019246,0.018318,0.015689,0.017113,0.017920,0.016135,0.016926,0.016773,0.016257,0.013740,0.015765,0.020161,0.016751,0.011730,0.014501,0.017584,0.023190,0.016746,0.012442,0.015457,0.017708,0.018967,0.014490,0.012961,0.016205
seq2015,0.043146,0.050337,0.028764,0.028764,0.000000,0.028764,0.050337,0.014382,0.000000,0.021573,0.028764,0.064719,0.021573,0.021573,0.035955,0.043146,0.014382,0.028764,0.014382,0.035955,0.015163,0.015861,0.016163,0.013561,0.014184,0.014602,0.015712,0.015248,0.013460,0.015374,0.014148,0.012322,0.013223,0.013450,0.014280,0.016039,0.014055,0.012821,0.013206,0.015301,0.011703,0.017274,0.012855,0.012314,0.014598,0.015129,0.014269,0.013842,0.011264,0.013302,0.074421,0.086825,0.049614,0.049614,0.000000,0.049614,0.086825,0.024807,0.000000,0.037211,0.049614,0.111632,0.037211,0.037211,0.062018,0.074421,0.024807,0.049614,0.024807,0.062018,0.000242,0.000249,0.000230,0.000245,0.000268,0.000352,0.000278,0.000251,0.000307,0.000291,0.000263,0.000271,0.000250,0.000269,0.000243,0.000252,0.000259,0.000247,0.000285,0.000270,0.000250,0.000248,0.000267,0.000244,0.000216,0.000203,0.000292,0.000229,0.000220,0.000224,0.034697,0.040480,0.023131,0.023131,0.000000,0.023131,0.040480,0.011566,0.000000,0.017348,0.023131,0.052045,0.017348,0.017348,0.028914,0.034697,0.011566,0.023131,0.011566,0.028914,0.018474,0.017162,0.017393,0.018773,0.020693,0.017534,0.017829,0.019436,0.017228,0.018874,0.015500,0.012744,0.018861,0.017872,0.016939,0.020891,0.017612,0.016357,0.018977,0.020652,0.012560,0.022121,0.016937,0.018062,0.018668,0.020742,0.016432,0.020518,0.014038,0.017498
seq2016,0.076441,0.030576,0.007644,0.045864,0.015288,0.015288,0.038220,0.061152,0.000000,0.030576,0.045864,0.045864,0.022932,0.000000,0.038220,0.022932,0.015288,0.000000,0.007644,0.091729,0.012955,0.013818,0.013987,0.014000,0.013264,0.014134,0.014191,0.012915,0.013261,0.012297,0.013131,0.011908,0.012943,0.012762,0.012514,0.012301,0.013762,0.013214,0.009830,0.012362,0.010880,0.014304,0.012477,0.014401,0.012559,0.013913,0.011724,0.013350,0.011684,0.013634,0.123707,0.049483,0.012371,0.074224,0.024741,0.024741,0.061853,0.098965,0.000000,0.049483,0.074224,0.074224,0.037112,0.000000,0.061853,0.037112,0.024741,0.000000,0.012371,0.148448,0.000315,0.000336,0.000368,0.000333,0.000339,0.000328,0.000290,0.000320,0.000409,0.000333,0.000371,0.000304,0.000268,0.000309,0.000337,0.000434,0.000354,0.000374,0.000309,0.000358,0.000290,0.000384,0.000372,0.000384,0.000327,0.000368,0.000312,0.000396,0.000383,0.000339,0.070294,0.028117,0.007029,0.042176,0.014059,0.014059,0.035147,0.056235,0.000000,0.028117,0.042176,0.042176,0.021088,0.000000,0.035147,0.021088,0.014059,0.000000,0.007029,0.084352,0.013041,0.013998,0.015618,0.015016,0.015857,0.016196,0.018653,0.014593,0.016467,0.012406,0.012438,0.014154,0.014049,0.015140,0.012060,0.014854,0.014009,0.015468,0.012516,0.015074,0.010966,0.015869,0.011275,0.017282,0.016237,0.016545,0.014256,0.016542,0.011785,0.015289
seq2017,0.080555,0.014646,0.021969,0.036616,0.000000,0.021969,0.007323,0.051262,0.007323,0.029293,0.051262,0.043939,0.007323,0.014646,0.029293,0.058585,0.043939,0.007323,0.021969,0.036616,0.015753,0.014183,0.012498,0.015122,0.013632,0.014649,0.013733,0.013819,0.012482,0.013527,0.013128,0.015199,0.014914,0.012391,0.013937,0.014018,0.015104,0.014564,0.011624,0.014492,0.011029,0.015003,0.013073,0.011428,0.015318,0.014275,0.013527,0.014156,0.015399,0.012171,0.136212,0.024766,0.037149,0.061915,0.000000,0.037149,0.012383,0.086681,0.012383,0.049532,0.086681,0.074298,0.012383,0.024766,0.049532,0.099064,0.074298,0.012383,0.037149,0.061915,0.000359,0.000323,0.000279,0.000313,0.000273,0.000321,0.000326,0.000295,0.000326,0.000352,0.000309,0.000324,0.000309,0.000311,0.000358,0.000313,0.000334,0.000255,0.000337,0.000317,0.000294,0.000248,0.000389,0.000302,0.000260,0.000313,0.000316,0.000352,0.000281,0.000272,0.067106,0.012201,0.018302,0.030503,0.000000,0.018302,0.006101,0.042704,0.006101,0.024402,0.042704,0.036603,0.006101,0.012201,0.024402,0.048804,0.036603,0.006101,0.018302,0.030503,0.018287,0.018643,0.016473,0.020184,0.017492,0.019223,0.016116,0.016466,0.016698,0.016268,0.018205,0.017661,0.018706,0.015904,0.015983,0.015908,0.019776,0.019574,0.014197,0.014685,0.017044,0.017090,0.014767,0.014274,0.018096,0.015627,0.016135,0.018050,0.019565,0.014862
seq2018,0.040583,0.006764,0.006764,0.020291,0.006764,0.013528,0.020291,0.067638,0.006764,0.114985,0.060874,0.013528,0.006764,0.020291,0.006764,0.054111,0.027055,0.013528,0.000000,0.033819,0.016771,0.014113,0.015017,0.015012,0.014074,0.014215,0.016532,0.012021,0.014989,0.013668,0.013193,0.016066,0.015644,0.014026,0.015068,0.014777,0.015098,0.015936,0.012240,0.019657,0.015141,0.016809,0.015034,0.016384,0.015156,0.018932,0.014452,0.018357,0.014358,0.016153,0.074143,0.012357,0.012357,0.037071,0.012357,0.024714,0.037071,0.123571,0.012357,0.210071,0.111214,0.024714,0.012357,0.037071,0.012357,0.098857,0.049429,0.024714,0.000000,0.061786,0.000352,0.000403,0.000364,0.000382,0.000334,0.000383,0.000382,0.000388,0.000379,0.000329,0.000339,0.000400,0.000394,0.000399,0.000304,0.000346,0.000525,0.000400,0.000408,0.000399,0.000368,0.000378,0.000354,0.000440,0.000376,0.000289,0.000366,0.000464,0.000406,0.000377,0.030209,0.005035,0.005035,0.015105,0.005035,0.010070,0.015105,0.050349,0.005035,0.085593,0.045314,0.010070,0.005035,0.015105,0.005035,0.040279,0.020140,0.010070,0.000000,0.025175,0.021590,0.016690,0.018080,0.019998,0.017841,0.017168,0.023259,0.014938,0.018228,0.018768,0.016095,0.022394,0.019759,0.017224,0.021848,0.017863,0.020134,0.021854,0.014202,0.025608,0.020188,0.021454,0.021571,0.022538,0.020460,0.025218,0.017817,0.025410,0.019353,0.019658
seq2019,0.021640,0.007213,0.043280,0.036067,0.000000,0.036067,0.028854,0.043280,0.000000,0.028854,0.043280,0.007213,0.007213,0.014427,0.057707,0.043280,0.072134,0.007213,0.036067,0.043280,0.015623,0.014150,0.014692,0.013222,0.013633,0.014396,0.015000,0.013740,0.013474,0.015092,0.014282,0.013773,0.012006,0.016362,0.011549,0.015469,0.012636,0.014826,0.013221,0.017667,0.013559,0.016294,0.014039,0.012471,0.014285,0.013774,0.015593,0.011533,0.014764,0.011802,0.037114,0.012371,0.074228,0.061857,0.000000,0.061857,0.049485,0.074228,0.000000,0.049485,0.074228,0.012371,0.012371,0.024743,0.098971,0.074228,0.123713,0.012371,0.061857,0.074228,0.000371,0.000370,0.000331,0.000356,0.000351,0.000333,0.000329,0.000370,0.000318,0.000358,0.000323,0.000421,0.000302,0.000373,0.000418,0.000321,0.000261,0.000355,0.000334,0.000311,0.000396,0.000357,0.000339,0.000386,0.000343,0.000278,0.000370,0.000338,0.000319,0.000262,0.016354,0.005451,0.032707,0.027256,0.000000,0.027256,0.021805,0.032707,0.000000,0.021805,0.032707,0.005451,0.005451,0.010902,0.043610,0.032707,0.054512,0.005451,0.027256,0.032707,0.021597,0.016988,0.019912,0.017729,0.017970,0.019529,0.020482,0.018068,0.021393,0.019982,0.016388,0.018155,0.014947,0.022141,0.013853,0.019829,0.016132,0.021405,0.017635,0.024075,0.019000,0.023490,0.018122,0.017462,0.019712,0.017895,0.021847,0.016547,0.016567,0.015049
seq2020,0.036212,0.014485,0.050696,0.021727,0.000000,0.021727,0.028969,0.043454,0.000000,0.028969,0.043454,0.014485,0.007242,0.014485,0.057939,0.050696,0.072423,0.007242,0.036212,0.028969,0.014972,0.015316,0.015054,0.013812,0.013871,0.013257,0.015327,0.013459,0.013446,0.014876,0.015052,0.013919,0.012449,0.015910,0.012489,0.015607,0.012172,0.013839,0.012930,0.016587,0.013111,0.015847,0.013180,0.011394,0.013271,0.013126,0.015998,0.014807,0.013823,0.011715,0.061900,0.024760,0.086660,0.037140,0.000000,0.037140,0.049520,0.074280,0.000000,0.049520,0.074280,0.024760,0.012380,0.024760,0.099040,0.086660,0.123800,0.012380,0.061900,0.049520,0.000331,0.000340,0.000313,0.000346,0.000332,0.000306,0.000310,0.000342,0.000282,0.000322,0.000327,0.000373,0.000285,0.000370,0.000377,0.000318,0.000245,0.000324,0.000298,0.000270,0.000378,0.000329,0.000334,0.000370,0.000326,0.000243,0.000366,0.000296,0.000278,0.000269,0.027467,0.010987,0.038454,0.016480,0.000000,0.016480,0.021974,0.032961,0.000000,0.021974,0.032961,0.010987,0.005493,0.010987,0.043948,0.038454,0.054935,0.005493,0.027467,0.021974,0.021704,0.017963,0.019449,0.017345,0.018915,0.016898,0.020772,0.017397,0.020291,0.019747,0.017334,0.019179,0.016071,0.021680,0.014467,0.020341,0.016641,0.021063,0.016651,0.023043,0.017502,0.022626,0.017187,0.017288,0.018905,0.016660,0.021481,0.019138,0.016706,0.016076
seq2021,0.035881,0.007176,0.043057,0.028705,0.000000,0.035881,0.050233,0.043057,0.000000,0.035881,0.050233,0.014352,0.007176,0.007176,0.028705,0.078938,0.021528,0.007176,0.043057,0.035881,0.015105,0.017230,0.015593,0.014480,0.012115,0.015086,0.015388,0.012080,0.011977,0.014205,0.014398,0.014007,0.014095,0.015880,0.011389,0.014112,0.014496,0.013755,0.014094,0.014328,0.012363,0.015325,0.013732,0.014692,0.013472,0.014829,0.015856,0.014020,0.015207,0.012597,0.061869,0.012374,0.074242,0.049495,0.000000,0.061869,0.086616,0.074242,0.000000,0.061869,0.086616,0.024747,0.012374,0.012374,0.049495,0.136111,0.037121,0.012374,0.074242,0.061869,0.000375,0.000305,0.000302,0.000327,0.000295,0.000365,0.000273,0.000406,0.000291,0.000361,0.000365,0.000314,0.000354,0.000374,0.000413,0.000311,0.000343,0.000358,0.000384,0.000340,0.000350,0.000358,0.000300,0.000462,0.000299,0.000308,0.000350,0.000297,0.000287,0.000235,0.028349,0.005670,0.034018,0.022679,0.000000,0.028349,0.039688,0.034018,0.000000,0.028349,0.039688,0.011339,0.005670,0.005670,0.022679,0.062367,0.017009,0.005670,0.034018,0.028349,0.020739,0.021616,0.019252,0.018095,0.014467,0.019712,0.019612,0.015682,0.018791,0.016717,0.017066,0.017699,0.017853,0.021594,0.012299,0.018067,0.019573,0.018974,0.018198,0.017532,0.014940,0.020638,0.017655,0.019839,0.016824,0.017307,0.020816,0.019053,0.018485,0.017323
seq2022,0.048130,0.013751,0.000000,0.048130,0.013751,0.020627,0.013751,0.027503,0.000000,0.041254,0.061881,0.034378,0.013751,0.034378,0.034378,0.048130,0.020627,0.006876,0.013751,0.055005,0.014415,0.014592,0.012450,0.016934,0.013158,0.013871,0.015518,0.012502,0.016119,0.015860,0.013869,0.015979,0.015465,0.015558,0.014752,0.014086,0.018319,0.015038,0.013332,0.014242,0.016191,0.016754,0.014013,0.017643,0.015406,0.012743,0.013791,0.013156,0.016307,0.017883,0.086623,0.024750,0.000000,0.086623,0.024750,0.037124,0.024750,0.049499,0.000000,0.074249,0.111373,0.061874,0.024750,0.061874,0.061874,0.086623,0.037124,0.012375,0.024750,0.098998,0.000375,0.000367,0.000359,0.000458,0.000335,0.000296,0.000309,0.000325,0.000358,0.000395,0.000348,0.000330,0.000295,0.000244,0.000335,0.000354,0.000345,0.000377,0.000279,0.000242,0.000338,0.000369,0.000357,0.000364,0.000309,0.000273,0.000290,0.000309,0.000321,0.000362,0.042095,0.012027,0.000000,0.042095,0.012027,0.018041,0.012027,0.024054,0.000000,0.036081,0.054122,0.030068,0.012027,0.030068,0.030068,0.042095,0.018041,0.006014,0.012027,0.048108,0.014938,0.013461,0.014030,0.020955,0.014616,0.018303,0.017031,0.015202,0.019609,0.017665,0.016921,0.020291,0.015869,0.019618,0.017631,0.014715,0.020623,0.014219,0.016801,0.017544,0.017553,0.020659,0.018928,0.019905,0.018101,0.016053,0.014022,0.015436,0.018827,0.019392
seq2023,0.027656,0.000000,0.020742,0.041484,0.000000,0.013828,0.069140,0.041484,0.013828,0.055312,0.041484,0.041484,0.006914,0.020742,0.020742,0.027656,0.034570,0.020742,0.013828,0.041484,0.014727,0.013946,0.016166,0.016361,0.016742,0.014952,0.015303,0.014408,0.015240,0.012537,0.014806,0.013242,0.016352,0.017896,0.015620,0.012936,0.015620,0.013677,0.014722,0.015653,0.015434,0.011704,0.016229,0.015900,0.017092,0.015611,0.014038,0.013921,0.011973,0.014068,0.049410,0.000000,0.037058,0.074115,0.000000,0.024705,0.123525,0.074115,0.024705,0.098820,0.074115,0.074115,0.012353,0.037058,0.037058,0.049410,0.061763,0.037058,0.024705,0.074115,0.000353,0.000341,0.000332,0.000417,0.000378,0.000428,0.000379,0.000398,0.000359,0.000305,0.000417,0.000365,0.000375,0.000409,0.000413,0.000430,0.000387,0.000510,0.000423,0.000401,0.000387,0.000450,0.000419,0.000352,0.000433,0.000371,0.000359,0.000505,0.000312,0.000391,0.022458,0.000000,0.016844,0.033688,0.000000,0.011229,0.056146,0.033688,0.011229,0.044917,0.033688,0.033688,0.005615,0.016844,0.016844,0.022458,0.028073,0.016844,0.011229,0.033688,0.017675,0.017668,0.019085,0.022061,0.020859,0.019634,0.017459,0.018239,0.017694,0.016190,0.016389,0.018647,0.019568,0.023609,0.021896,0.016310,0.020259,0.015683,0.014438,0.018453,0.017520,0.017155,0.018884,0.021665,0.023211,0.018685,0.016969,0.016628,0.012895,0.015406
seq2024,0.006479,0.012958,0.019438,0.019438,0.000000,0.025917,0.019438,0.006479,0.012958,0.032396,0.071272,0.019438,0.006479,0.058313,0.058313,0.051834,0.045355,0.006479,0.012958,0.032396,0.016207,0.015380,0.015559,0.016105,0.012853,0.015854,0.017995,0.015585,0.017725,0.014376,0.015850,0.015234,0.016031,0.016516,0.013777,0.015342,0.017087,0.017130,0.016740,0.017670,0.016930,0.019623,0.014572,0.018990,0.015184,0.016464,0.016314,0.014216,0.016770,0.013580,0.012387,0.024774,0.037161,0.037161,0.000000,0.049547,0.037161,0.012387,0.024774,0.061934,0.136256,0.037161,0.012387,0.111482,0.111482,0.099095,0.086708,0.012387,0.024774,0.061934,0.000262,0.000276,0.000277,0.000280,0.000348,0.000329,0.000280,0.000268,0.000280,0.000272,0.000264,0.000254,0.000267,0.000339,0.000282,0.000319,0.000325,0.000365,0.000250,0.000250,0.000297,0.000320,0.000263,0.000297,0.000383,0.000382,0.000335,0.000332,0.000335,0.000322,0.005342,0.010684,0.016026,0.016026,0.000000,0.021368,0.016026,0.005342,0.010684,0.026711,0.058763,0.016026,0.005342,0.048079,0.048079,0.042737,0.037395,0.005342,0.010684,0.026711,0.017052,0.016993,0.021470,0.017797,0.015314,0.018014,0.023156,0.021909,0.020204,0.016460,0.017716,0.017404,0.019045,0.016866,0.017002,0.017654,0.017083,0.022048,0.021093,0.022426,0.020750,0.024341,0.020082,0.025129,0.017430,0.019654,0.018747,0.019010,0.016685,0.014095
seq2025,0.041662,0.013887,0.034718,0.013887,0.006944,0.006944,0.013887,0.041662,0.013887,0.041662,0.048606,0.041662,0.020831,0.041662,0.013887,0.062493,0.041662,0.000000,0.013887,0.041662,0.014745,0.017489,0.014921,0.016999,0.016704,0.014049,0.014796,0.011993,0.012017,0.015245,0.017601,0.015086,0.013326,0.015080,0.015632,0.014299,0.013537,0.015241,0.012920,0.015076,0.013583,0.014219,0.018610,0.016559,0.011777,0.013761,0.015800,0.014683,0.013587,0.015169,0.074211,0.024737,0.061843,0.024737,0.012369,0.012369,0.024737,0.074211,0.024737,0.074211,0.086580,0.074211,0.037106,0.074211,0.024737,0.111317,0.074211,0.000000,0.024737,0.074211,0.000311,0.000344,0.000379,0.000334,0.000315,0.000360,0.000367,0.000388,0.000347,0.000338,0.000306,0.000337,0.000400,0.000276,0.000407,0.000318,0.000358,0.000401,0.000408,0.000382,0.000307,0.000321,0.000339,0.000347,0.000283,0.000327,0.000383,0.000341,0.000447,0.000346,0.035773,0.011924,0.029811,0.011924,0.005962,0.005962,0.011924,0.035773,0.011924,0.035773,0.041735,0.035773,0.017886,0.035773,0.011924,0.053659,0.035773,0.000000,0.011924,0.035773,0.017692,0.021447,0.018820,0.018384,0.018456,0.017029,0.018161,0.016053,0.015781,0.017709,0.020741,0.017405,0.012207,0.015931,0.018595,0.017809,0.017499,0.017496,0.015490,0.017980,0.015763,0.016591,0.023333,0.017680,0.013219,0.014794,0.017944,0.018385,0.016578,0.018053
