Feature,[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50]
seq8010,0.108937,0.070031,0.015562,0.031125,0.000000,0.015562,0.054469,0.023344,0.015562,0.031125,0.038906,0.015562,0.015562,0.007781,0.031125,0.000000,0.054469,0.007781,0.023344,0.062250,0.011693,0.013245,0.013662,0.013773,0.014211,0.012085,0.012863,0.012934,0.012014,0.013097,0.012682,0.014463,0.012246,0.014152,0.013529,0.011581,0.010181,0.012276,0.013638,0.009510,0.011944,0.011475,0.012567,0.011425,0.013253,0.010174,0.014927,0.013619,0.011922,0.012360,0.173495,0.111533,0.024785,0.049570,0.000000,0.024785,0.086748,0.037178,0.024785,0.049570,0.061963,0.024785,0.024785,0.012393,0.049570,0.000000,0.086748,0.012393,0.037178,0.099140,0.000215,0.000223,0.000279,0.000350,0.000347,0.000328,0.000335,0.000257,0.000228,0.000262,0.000181,0.000261,0.000298,0.000298,0.000358,0.000322,0.000299,0.000288,0.000331,0.000260,0.000294,0.000262,0.000238,0.000284,0.000304,0.000293,0.000341,0.000268,0.000286,0.000307,0.094323,0.060636,0.013475,0.026950,0.000000,0.013475,0.047162,0.020212,0.013475,0.026950,0.033687,0.013475,0.013475,0.006737,0.026950,0.000000,0.047162,0.006737,0.020212,0.053899,0.015191,0.015406,0.019187,0.014463,0.015989,0.015508,0.017010,0.015578,0.015091,0.015760,0.014005,0.016070,0.014034,0.018557,0.018106,0.014861,0.012569,0.014440,0.018249,0.013176,0.014153,0.012860,0.018191,0.011646,0.015630,0.012125,0.020956,0.012884,0.014574,0.014741
seq8011,0.056981,0.035613,0.021368,0.042736,0.014245,0.014245,0.014245,0.035613,0.028490,0.021368,0.035613,0.021368,0.021368,0.035613,0.071226,0.028490,0.028490,0.007123,0.014245,0.021368,0.014379,0.014334,0.014879,0.013264,0.016740,0.014425,0.012581,0.013414,0.013497,0.014743,0.013848,0.013652,0.015152,0.015172,0.014256,0.013945,0.014545,0.013528,0.014223,0.016812,0.016032,0.014248,0.013025,0.014292,0.011986,0.014253,0.013180,0.013735,0.015498,0.016555,0.099153,0.061970,0.037182,0.074365,0.024788,0.024788,0.024788,0.061970,0.049576,0.037182,0.061970,0.037182,0.037182,0.061970,0.123941,0.049576,0.049576,0.012394,0.024788,0.037182,0.000287,0.000324,0.000338,0.000295,0.000340,0.000259,0.000272,0.000215,0.000365,0.000292,0.000219,0.000251,0.000293,0.000246,0.000334,0.000295,0.000282,0.000224,0.000236,0.000290,0.000305,0.000272,0.000376,0.000290,0.000237,0.000254,0.000255,0.000265,0.000283,0.000278,0.048980,0.030613,0.018368,0.036735,0.012245,0.012245,0.012245,0.030613,0.024490,0.018368,0.030613,0.018368,0.018368,0.030613,0.061225,0.024490,0.024490,0.006123,0.012245,0.018368,0.019284,0.016947,0.018242,0.015470,0.019765,0.017309,0.015909,0.018541,0.015179,0.016193,0.016651,0.017267,0.015881,0.014606,0.017873,0.015821,0.016334,0.015415,0.017583,0.021506,0.018004,0.015448,0.014078,0.018703,0.012029,0.016802,0.015236,0.018682,0.018516,0.020925
seq8012,0.035498,0.042597,0.035498,0.021299,0.000000,0.014199,0.014199,0.042597,0.028398,0.056797,0.035498,0.014199,0.007100,0.021299,0.042597,0.042597,0.042597,0.014199,0.035498,0.021299,0.012099,0.016715,0.015433,0.015248,0.014031,0.015060,0.014022,0.014992,0.015112,0.013602,0.011779,0.012861,0.016377,0.017522,0.013383,0.014328,0.017220,0.014189,0.012777,0.012708,0.012434,0.011935,0.014496,0.014680,0.016185,0.015128,0.013736,0.015269,0.014804,0.013906,0.061853,0.074224,0.061853,0.037112,0.000000,0.024741,0.024741,0.074224,0.049482,0.098965,0.061853,0.024741,0.012371,0.037112,0.074224,0.074224,0.074224,0.024741,0.061853,0.037112,0.000366,0.000318,0.000319,0.000367,0.000349,0.000316,0.000343,0.000446,0.000347,0.000336,0.000401,0.000310,0.000415,0.000381,0.000347,0.000343,0.000254,0.000305,0.000315,0.000295,0.000316,0.000285,0.000368,0.000283,0.000385,0.000334,0.000368,0.000379,0.000327,0.000434,0.026370,0.031644,0.026370,0.015822,0.000000,0.010548,0.010548,0.031644,0.021096,0.042192,0.026370,0.010548,0.005274,0.015822,0.031644,0.031644,0.031644,0.010548,0.026370,0.015822,0.015250,0.021892,0.018608,0.018749,0.019502,0.021042,0.018119,0.018405,0.019499,0.017077,0.013564,0.016688,0.021888,0.025122,0.018721,0.019535,0.024949,0.019912,0.017778,0.017706,0.016193,0.013697,0.020821,0.021416,0.021338,0.020858,0.018370,0.022526,0.020698,0.018152
seq8013,0.012771,0.012771,0.012771,0.019156,0.000000,0.006385,0.031927,0.044698,0.006385,0.031927,0.057469,0.038313,0.031927,0.044698,0.019156,0.044698,0.031927,0.019156,0.006385,0.038313,0.013821,0.015820,0.020064,0.016622,0.015980,0.011456,0.014394,0.016439,0.016931,0.016376,0.014402,0.014027,0.013506,0.017555,0.018349,0.016961,0.015206,0.014948,0.014248,0.019192,0.019639,0.017378,0.016126,0.015902,0.016013,0.018959,0.021630,0.017981,0.016306,0.012933,0.024740,0.024740,0.024740,0.037110,0.000000,0.012370,0.061850,0.086590,0.012370,0.061850,0.111330,0.074220,0.061850,0.086590,0.037110,0.086590,0.061850,0.037110,0.012370,0.074220,0.000323,0.000396,0.000354,0.000317,0.000325,0.000347,0.000383,0.000353,0.000300,0.000388,0.000344,0.000370,0.000292,0.000386,0.000383,0.000299,0.000377,0.000340,0.000290,0.000317,0.000412,0.000326,0.000431,0.000328,0.000312,0.000338,0.000309,0.000338,0.000351,0.000373,0.011336,0.011336,0.011336,0.017003,0.000000,0.005668,0.028339,0.039674,0.005668,0.028339,0.051010,0.034007,0.028339,0.039674,0.017003,0.039674,0.028339,0.017003,0.005668,0.034007,0.015602,0.021271,0.022740,0.021095,0.017956,0.014045,0.015719,0.019702,0.019682,0.018213,0.015521,0.014589,0.016194,0.019761,0.023966,0.017515,0.016785,0.012438,0.014668,0.022543,0.022942,0.017476,0.014792,0.015416,0.017181,0.024772,0.025270,0.020908,0.013878,0.013937
seq8014,0.037276,0.029821,0.059642,0.074552,0.000000,0.074552,0.022366,0.007455,0.000000,0.044731,0.014910,0.037276,0.007455,0.037276,0.029821,0.029821,0.044731,0.000000,0.007455,0.037276,0.012628,0.014755,0.012201,0.013038,0.013195,0.011985,0.012606,0.014068,0.011740,0.013188,0.013115,0.013420,0.015075,0.011493,0.011887,0.013849,0.013738,0.014447,0.014054,0.013106,0.014605,0.014214,0.014267,0.014950,0.012822,0.014047,0.014995,0.013297,0.011466,0.015329,0.061820,0.049456,0.098912,0.123641,0.000000,0.123641,0.037092,0.012364,0.000000,0.074184,0.024728,0.061820,0.012364,0.061820,0.049456,0.049456,0.074184,0.000000,0.012364,0.061820,0.000327,0.000386,0.000352,0.000366,0.000296,0.000347,0.000430,0.000332,0.000331,0.000327,0.000333,0.000392,0.000389,0.000355,0.000383,0.000321,0.000293,0.000408,0.000360,0.000395,0.000341,0.000411,0.000502,0.000401,0.000289,0.000345,0.000376,0.000412,0.000364,0.000313,0.029483,0.023586,0.047173,0.058966,0.000000,0.058966,0.017690,0.005897,0.000000,0.035380,0.011793,0.029483,0.005897,0.029483,0.023586,0.023586,0.035380,0.000000,0.005897,0.029483,0.017366,0.019231,0.015967,0.018488,0.017137,0.014387,0.017293,0.019173,0.015354,0.017182,0.017730,0.017370,0.018587,0.014191,0.014833,0.017854,0.017036,0.021088,0.018700,0.016458,0.020910,0.018314,0.017241,0.019032,0.018958,0.018892,0.019198,0.015274,0.014717,0.020308
seq8015,0.036405,0.007281,0.058248,0.021843,0.029124,0.014562,0.007281,0.065529,0.014562,0.036405,0.029124,0.007281,0.014562,0.036405,0.014562,0.058248,0.029124,0.007281,0.036405,0.058248,0.013849,0.012911,0.013097,0.013336,0.013592,0.014001,0.012736,0.011325,0.015046,0.011569,0.015359,0.014769,0.013219,0.013009,0.012734,0.014175,0.013994,0.012769,0.016654,0.014396,0.014720,0.014040,0.014636,0.012838,0.015172,0.013457,0.013486,0.013083,0.016410,0.017140,0.061686,0.012337,0.098698,0.037012,0.049349,0.024674,0.012337,0.111035,0.024674,0.061686,0.049349,0.012337,0.024674,0.061686,0.024674,0.098698,0.049349,0.012337,0.061686,0.098698,0.000474,0.000537,0.000439,0.000314,0.000472,0.000481,0.000414,0.000436,0.000471,0.000425,0.000425,0.000445,0.000424,0.000478,0.000369,0.000365,0.000377,0.000542,0.000420,0.000374,0.000465,0.000436,0.000389,0.000481,0.000462,0.000361,0.000434,0.000451,0.000425,0.000439,0.028140,0.005628,0.045024,0.016884,0.022512,0.011256,0.005628,0.050652,0.011256,0.028140,0.022512,0.005628,0.011256,0.028140,0.011256,0.045024,0.022512,0.005628,0.028140,0.045024,0.017722,0.015412,0.020399,0.018624,0.018702,0.017703,0.015558,0.013589,0.019718,0.015698,0.021133,0.019506,0.020473,0.015839,0.016742,0.018033,0.016846,0.018192,0.020303,0.018982,0.019630,0.017488,0.019738,0.017104,0.021509,0.017512,0.016565,0.018549,0.019042,0.023450
seq8016,0.028930,0.007232,0.057859,0.021697,0.021697,0.014465,0.007232,0.072324,0.014465,0.036162,0.028930,0.007232,0.014465,0.043395,0.014465,0.050627,0.028930,0.007232,0.036162,0.065092,0.013712,0.013225,0.013198,0.012796,0.013865,0.014138,0.012748,0.011282,0.015138,0.011751,0.015026,0.015013,0.013360,0.013206,0.012808,0.014177,0.014247,0.012205,0.016453,0.014853,0.015294,0.014404,0.015022,0.013456,0.015543,0.013530,0.013940,0.012856,0.016674,0.017485,0.049317,0.012329,0.098633,0.036987,0.036987,0.024658,0.012329,0.123291,0.024658,0.061646,0.049317,0.012329,0.024658,0.073975,0.024658,0.086304,0.049317,0.012329,0.061646,0.110962,0.000456,0.000554,0.000492,0.000308,0.000491,0.000499,0.000451,0.000459,0.000492,0.000427,0.000423,0.000454,0.000453,0.000478,0.000397,0.000375,0.000410,0.000558,0.000467,0.000415,0.000476,0.000489,0.000421,0.000507,0.000489,0.000403,0.000441,0.000476,0.000458,0.000451,0.022292,0.005573,0.044583,0.016719,0.016719,0.011146,0.005573,0.055729,0.011146,0.027865,0.022292,0.005573,0.011146,0.033438,0.011146,0.039010,0.022292,0.005573,0.027865,0.050156,0.017612,0.016010,0.020096,0.017467,0.019250,0.018263,0.015817,0.013661,0.019776,0.015885,0.020264,0.020034,0.020436,0.016151,0.016923,0.018109,0.017500,0.017237,0.019757,0.019997,0.020675,0.018028,0.020147,0.017535,0.021979,0.017766,0.016915,0.017802,0.019213,0.023860
seq8017,0.007599,0.075989,0.007599,0.015198,0.000000,0.015198,0.045593,0.060791,0.022797,0.045593,0.037994,0.030396,0.007599,0.030396,0.022797,0.037994,0.068390,0.000000,0.000000,0.075989,0.014501,0.013867,0.015298,0.013140,0.013568,0.012200,0.014071,0.012977,0.012557,0.013393,0.013888,0.013201,0.010644,0.013807,0.010155,0.011804,0.013734,0.013883,0.014012,0.013231,0.012642,0.011654,0.013868,0.014926,0.014534,0.011911,0.011435,0.010828,0.012104,0.014258,0.012386,0.123865,0.012386,0.024773,0.000000,0.024773,0.074319,0.099092,0.037159,0.074319,0.061932,0.049546,0.012386,0.049546,0.037159,0.061932,0.111478,0.000000,0.000000,0.123865,0.000271,0.000253,0.000289,0.000334,0.000282,0.000301,0.000264,0.000306,0.000281,0.000311,0.000393,0.000291,0.000291,0.000288,0.000220,0.000317,0.000298,0.000288,0.000287,0.000297,0.000316,0.000256,0.000275,0.000353,0.000294,0.000385,0.000307,0.000325,0.000353,0.000356,0.006220,0.062202,0.006220,0.012440,0.000000,0.012440,0.037321,0.049762,0.018661,0.037321,0.031101,0.024881,0.006220,0.024881,0.018661,0.031101,0.055982,0.000000,0.000000,0.062202,0.016975,0.016326,0.019984,0.016510,0.018232,0.016826,0.018243,0.017506,0.017775,0.016963,0.015901,0.016079,0.014806,0.017681,0.011791,0.014101,0.017746,0.019317,0.018999,0.017189,0.017547,0.015449,0.018632,0.017872,0.017132,0.015201,0.013925,0.014616,0.015456,0.017603
seq8018,0.029646,0.029646,0.022235,0.022235,0.000000,0.029646,0.059292,0.022235,0.007412,0.051881,0.000000,0.029646,0.037058,0.037058,0.022235,0.044469,0.059292,0.007412,0.014823,0.066704,0.015495,0.012852,0.014594,0.013586,0.014443,0.014182,0.013350,0.010540,0.012970,0.013593,0.015299,0.013466,0.013032,0.017058,0.012317,0.014568,0.009656,0.013049,0.013474,0.014614,0.012832,0.015158,0.013060,0.014107,0.010288,0.013174,0.012223,0.014195,0.014548,0.015356,0.049520,0.049520,0.037140,0.037140,0.000000,0.049520,0.099040,0.037140,0.012380,0.086660,0.000000,0.049520,0.061900,0.061900,0.037140,0.074280,0.099040,0.012380,0.024760,0.111420,0.000300,0.000334,0.000351,0.000328,0.000364,0.000320,0.000273,0.000352,0.000334,0.000382,0.000349,0.000413,0.000329,0.000300,0.000342,0.000322,0.000306,0.000355,0.000357,0.000271,0.000271,0.000268,0.000242,0.000311,0.000299,0.000276,0.000261,0.000351,0.000360,0.000284,0.023997,0.023997,0.017998,0.017998,0.000000,0.023997,0.047994,0.017998,0.005999,0.041995,0.000000,0.023997,0.029996,0.029996,0.017998,0.035996,0.047994,0.005999,0.011999,0.053993,0.018286,0.017743,0.018800,0.018792,0.017634,0.018835,0.017183,0.013773,0.015883,0.018108,0.020050,0.017459,0.015614,0.023640,0.017394,0.016256,0.012509,0.013867,0.018169,0.016770,0.017063,0.018179,0.019556,0.016751,0.014685,0.014442,0.016917,0.016879,0.020413,0.018411
seq8019,0.025624,0.019218,0.038437,0.019218,0.012812,0.006406,0.000000,0.025624,0.019218,0.064061,0.057655,0.012812,0.019218,0.025624,0.019218,0.051249,0.044843,0.019218,0.012812,0.019218,0.015184,0.016382,0.013387,0.014244,0.017957,0.013239,0.017460,0.015014,0.012495,0.012871,0.018993,0.013490,0.015780,0.015997,0.017772,0.017050,0.018290,0.015264,0.018352,0.014663,0.019865,0.017241,0.016773,0.016099,0.020285,0.015417,0.016189,0.016835,0.018385,0.016536,0.049425,0.037069,0.074138,0.037069,0.024713,0.012356,0.000000,0.049425,0.037069,0.123563,0.111207,0.024713,0.037069,0.049425,0.037069,0.098850,0.086494,0.037069,0.024713,0.037069,0.000413,0.000352,0.000332,0.000354,0.000358,0.000394,0.000338,0.000396,0.000350,0.000343,0.000446,0.000426,0.000402,0.000371,0.000343,0.000502,0.000342,0.000401,0.000451,0.000384,0.000398,0.000391,0.000382,0.000330,0.000347,0.000469,0.000376,0.000335,0.000428,0.000340,0.020596,0.015447,0.030894,0.015447,0.010298,0.005149,0.000000,0.020596,0.015447,0.051489,0.046340,0.010298,0.015447,0.020596,0.015447,0.041191,0.036042,0.015447,0.010298,0.015447,0.019596,0.021762,0.016436,0.018343,0.020465,0.015574,0.023062,0.017936,0.012076,0.019144,0.023096,0.015621,0.019395,0.020192,0.020048,0.024245,0.023776,0.016508,0.021455,0.018848,0.021024,0.021120,0.019014,0.017003,0.024953,0.020093,0.015874,0.020191,0.021232,0.020006
seq8020,0.057342,0.028671,0.014336,0.071678,0.007168,0.014336,0.014336,0.035839,0.007168,0.035839,0.043007,0.035839,0.021503,0.028671,0.028671,0.021503,0.035839,0.000000,0.007168,0.064510,0.015077,0.013161,0.014030,0.014764,0.015733,0.015421,0.011705,0.016578,0.016285,0.013075,0.018058,0.013227,0.014565,0.012652,0.015567,0.012286,0.012096,0.015362,0.012549,0.014714,0.016042,0.013004,0.015140,0.013557,0.014276,0.011027,0.015360,0.015116,0.012049,0.014101,0.098864,0.049432,0.024716,0.123580,0.012358,0.024716,0.024716,0.061790,0.012358,0.061790,0.074148,0.061790,0.037074,0.049432,0.049432,0.037074,0.061790,0.000000,0.012358,0.111222,0.000449,0.000342,0.000336,0.000446,0.000419,0.000340,0.000407,0.000368,0.000415,0.000292,0.000423,0.000357,0.000316,0.000373,0.000372,0.000350,0.000423,0.000357,0.000449,0.000445,0.000363,0.000361,0.000372,0.000296,0.000444,0.000363,0.000410,0.000301,0.000390,0.000378,0.053132,0.026566,0.013283,0.066415,0.006642,0.013283,0.013283,0.033208,0.006642,0.033208,0.039849,0.033208,0.019925,0.026566,0.026566,0.019925,0.033208,0.000000,0.006642,0.059774,0.017416,0.015418,0.016897,0.016460,0.017890,0.018456,0.014077,0.018317,0.017566,0.014016,0.017617,0.012763,0.014523,0.012493,0.014607,0.013618,0.014940,0.014468,0.014238,0.016506,0.018731,0.015587,0.015178,0.018070,0.012071,0.012848,0.015253,0.018328,0.013769,0.016558
seq8021,0.025051,0.018788,0.031314,0.018788,0.025051,0.056364,0.025051,0.012525,0.000000,0.025051,0.100204,0.031314,0.018788,0.031314,0.006263,0.031314,0.025051,0.006263,0.012525,0.000000,0.017802,0.016343,0.016994,0.015581,0.018892,0.015973,0.016197,0.016001,0.016643,0.017605,0.016635,0.014767,0.018366,0.015445,0.013892,0.013965,0.018104,0.018828,0.013736,0.017903,0.016115,0.019696,0.012675,0.020958,0.017517,0.018129,0.015932,0.020008,0.013521,0.014759,0.049609,0.037207,0.062011,0.037207,0.049609,0.111620,0.049609,0.024804,0.000000,0.049609,0.198436,0.062011,0.037207,0.062011,0.012402,0.062011,0.049609,0.012402,0.024804,0.000000,0.000239,0.000214,0.000250,0.000250,0.000296,0.000304,0.000280,0.000263,0.000268,0.000307,0.000240,0.000252,0.000271,0.000241,0.000249,0.000252,0.000220,0.000296,0.000202,0.000223,0.000202,0.000260,0.000265,0.000253,0.000313,0.000295,0.000293,0.000286,0.000271,0.000268,0.023734,0.017800,0.029667,0.017800,0.023734,0.053401,0.023734,0.011867,0.000000,0.023734,0.094934,0.029667,0.017800,0.029667,0.005933,0.029667,0.023734,0.005933,0.011867,0.000000,0.020783,0.013944,0.016384,0.019923,0.018509,0.017026,0.018131,0.020287,0.015748,0.018963,0.018543,0.016352,0.018576,0.015019,0.017708,0.014522,0.017079,0.018482,0.015335,0.019183,0.015140,0.020081,0.013060,0.021405,0.016202,0.020757,0.018784,0.019391,0.014663,0.015349
seq8022,0.033737,0.026989,0.040484,0.020242,0.000000,0.006747,0.033737,0.040484,0.020242,0.040484,0.053979,0.033737,0.026989,0.020242,0.020242,0.020242,0.047231,0.006747,0.013495,0.033737,0.018136,0.015766,0.015793,0.014838,0.014252,0.019004,0.013617,0.015684,0.014380,0.014608,0.017927,0.015291,0.017632,0.014779,0.016927,0.015691,0.014916,0.014316,0.012089,0.015536,0.014041,0.015445,0.015995,0.014729,0.017330,0.011027,0.015304,0.013314,0.016394,0.015451,0.061856,0.049485,0.074227,0.037114,0.000000,0.012371,0.061856,0.074227,0.037114,0.074227,0.098969,0.061856,0.049485,0.037114,0.037114,0.037114,0.086598,0.012371,0.024742,0.061856,0.000346,0.000368,0.000309,0.000328,0.000280,0.000332,0.000396,0.000329,0.000315,0.000311,0.000297,0.000359,0.000369,0.000306,0.000428,0.000409,0.000352,0.000367,0.000322,0.000384,0.000309,0.000334,0.000311,0.000331,0.000377,0.000400,0.000367,0.000321,0.000331,0.000318,0.030939,0.024751,0.037127,0.018564,0.000000,0.006188,0.030939,0.037127,0.018564,0.037127,0.049503,0.030939,0.024751,0.018564,0.018564,0.018564,0.043315,0.006188,0.012376,0.030939,0.021716,0.018580,0.016454,0.017389,0.015070,0.021246,0.013418,0.018554,0.018292,0.015484,0.018592,0.017043,0.017577,0.014300,0.018390,0.019259,0.015978,0.016207,0.015418,0.016411,0.017188,0.013291,0.017269,0.014869,0.017600,0.014416,0.012343,0.019712,0.015197,0.017711
seq8023,0.044352,0.022176,0.044352,0.029568,0.000000,0.022176,0.014784,0.036960,0.000000,0.044352,0.022176,0.066527,0.022176,0.029568,0.022176,0.036960,0.051744,0.000000,0.014784,0.066527,0.014220,0.014169,0.015377,0.014354,0.013078,0.014161,0.011447,0.013096,0.014145,0.014444,0.011078,0.014625,0.013700,0.013698,0.014249,0.014567,0.011479,0.013221,0.011666,0.015356,0.016554,0.011878,0.014083,0.013844,0.012799,0.013815,0.013620,0.014901,0.012434,0.012588,0.074227,0.037113,0.074227,0.049485,0.000000,0.037113,0.024742,0.061856,0.000000,0.074227,0.037113,0.111340,0.037113,0.049485,0.037113,0.061856,0.086598,0.000000,0.024742,0.111340,0.000335,0.000340,0.000294,0.000358,0.000373,0.000350,0.000413,0.000408,0.000370,0.000356,0.000336,0.000414,0.000337,0.000341,0.000399,0.000369,0.000353,0.000383,0.000304,0.000309,0.000381,0.000283,0.000325,0.000298,0.000383,0.000261,0.000353,0.000350,0.000283,0.000249,0.038012,0.019006,0.038012,0.025342,0.000000,0.019006,0.012671,0.031677,0.000000,0.038012,0.019006,0.057019,0.019006,0.025342,0.019006,0.031677,0.044348,0.000000,0.012671,0.057019,0.019897,0.016193,0.017411,0.018532,0.016534,0.018668,0.012508,0.014492,0.016799,0.017510,0.014870,0.017008,0.017710,0.014437,0.016204,0.016882,0.012668,0.018311,0.013602,0.017596,0.018966,0.014321,0.018785,0.017079,0.015856,0.019136,0.014921,0.017466,0.012282,0.016522
seq8024,0.057543,0.014386,0.007193,0.035964,0.021579,0.050350,0.035964,0.028771,0.000000,0.028771,0.043157,0.043157,0.014386,0.028771,0.014386,0.050350,0.057543,0.007193,0.014386,0.021579,0.015674,0.015005,0.012731,0.014320,0.014032,0.013380,0.015656,0.014107,0.012805,0.013136,0.013848,0.014555,0.013036,0.016339,0.015246,0.012722,0.013975,0.014741,0.015661,0.014171,0.015050,0.013615,0.013703,0.017775,0.013440,0.011712,0.012771,0.013185,0.012542,0.015637,0.099244,0.024811,0.012405,0.062027,0.037216,0.086838,0.062027,0.049622,0.000000,0.049622,0.074433,0.074433,0.024811,0.049622,0.024811,0.086838,0.099244,0.012405,0.024811,0.037216,0.000299,0.000278,0.000210,0.000239,0.000278,0.000272,0.000235,0.000284,0.000205,0.000287,0.000222,0.000229,0.000230,0.000212,0.000263,0.000230,0.000245,0.000284,0.000284,0.000255,0.000293,0.000250,0.000207,0.000279,0.000258,0.000210,0.000251,0.000282,0.000244,0.000250,0.048686,0.012172,0.006086,0.030429,0.018257,0.042600,0.030429,0.024343,0.000000,0.024343,0.036515,0.036515,0.012172,0.024343,0.012172,0.042600,0.048686,0.006086,0.012172,0.018257,0.020254,0.018976,0.012091,0.018119,0.018051,0.015037,0.018512,0.016613,0.015178,0.016220,0.017980,0.017332,0.015594,0.020327,0.018698,0.016361,0.016367,0.019277,0.017929,0.014395,0.020046,0.017670,0.013591,0.021402,0.017822,0.012423,0.016727,0.015097,0.016750,0.018303
seq8025,0.013643,0.013643,0.027286,0.027286,0.000000,0.027286,0.013643,0.054571,0.013643,0.034107,0.054571,0.006821,0.013643,0.027286,0.040928,0.047750,0.081857,0.000000,0.020464,0.027286,0.013141,0.015296,0.014604,0.013319,0.016044,0.016684,0.013052,0.016237,0.015774,0.014083,0.015869,0.017638,0.016499,0.012376,0.015793,0.016599,0.017096,0.014158,0.014931,0.015557,0.015934,0.015529,0.015344,0.014565,0.014387,0.016336,0.013357,0.015120,0.013288,0.015678,0.024753,0.024753,0.049505,0.049505,0.000000,0.049505,0.024753,0.099010,0.024753,0.061881,0.099010,0.012376,0.024753,0.049505,0.074258,0.086634,0.148515,0.000000,0.037129,0.049505,0.000316,0.000386,0.000312,0.000321,0.000314,0.000332,0.000334,0.000337,0.000315,0.000357,0.000339,0.000339,0.000304,0.000332,0.000310,0.000285,0.000310,0.000362,0.000366,0.000277,0.000334,0.000419,0.000358,0.000334,0.000308,0.000328,0.000395,0.000317,0.000254,0.000303,0.011087,0.011087,0.022175,0.022175,0.000000,0.022175,0.011087,0.044350,0.011087,0.027719,0.044350,0.005544,0.011087,0.022175,0.033262,0.038806,0.066525,0.000000,0.016631,0.022175,0.015721,0.016990,0.016954,0.015767,0.021081,0.021109,0.016566,0.019068,0.021327,0.017292,0.020115,0.020746,0.019921,0.016286,0.019655,0.019516,0.019155,0.020315,0.021000,0.019192,0.019368,0.018094,0.018105,0.016744,0.017000,0.019625,0.017289,0.018117,0.016036,0.018348
